
#  Recursive Making Change

  size executionTime
 2136 93841
 2137 94277
 2138 105892
 2139 95400
 2140 93508
 2141 95954
 2142 95350
 2143 96701
 2144 94766
 2145 95773
 2146 97441
 2147 98243
 2148 96939
 2149 95242
 2150 97347
 2151 96533
 2152 97380
 2153 96871
 2154 98676
 2155 96486
 2156 97340
 2157 98706
 2158 94179
 2159 95234
 2160 94869
 2161 95698
 2162 108321
 2163 97134
 2164 93844
 2165 94335
 2166 96262
 2167 95325
 2168 96760
 2169 95876
 2170 104493
 2171 97240
 2172 99232
 2173 96320
 2174 89893
 2175 87749
 2176 93086
 2177 88059
 2178 90135
 2179 89082
 2180 91039
 2181 91117
 2182 112750
 2183 867280
 2184 96055
 2185 88307
 2186 89966
 2187 88516
 2188 91903
 2189 89774
 2190 91821
 2191 92204
 2192 95222
 2193 101365
 2194 97831
 2195 98448
 2196 93513
 2197 93294
 2198 95653
 2199 99029
 2200 98683
 2201 97892
 2202 97989
 2203 102889
 2204 98733
 2205 100185
 2206 100385
 2207 99260
 2208 118226
 2209 98774
 2210 99160
 2211 97753
 2212 98438
 2213 103947
 2214 99009
 2215 100853
 2216 100134
 2217 97961
 2218 102247
 2219 99367
 2220 93219
 2221 96064
 2222 102006
 2223 100916
 2224 98932
 2225 97698
 2226 98708
 2227 102081
 2228 98252
 2229 98315
 2230 97939
 2231 103493
 2232 99593
 2233 99664
 2234 99826
 2235 103793
 2236 102037
 2237 101769
 2238 102318
 2239 118326
 2240 101661
 2241 100854
 2242 99987
 2243 104405
 2244 100896
 2245 100127
 2246 108350
 2247 105453
 2248 100392
 2249 100488
 2250 101144
 2251 106879
 2252 101513
 2253 102387
 2254 102320
 2255 104781
 2256 102365
 2257 100829
 2258 99005
 2259 105039
 2260 100994
 2261 100001
 2262 100841
 2263 104456
 2264 102190
 2265 101237
 2266 99438
 2267 104856
 2268 100345
 2269 115131
 2270 104415
 2271 106445
 2272 102395
 2273 102829
 2274 100783
 2275 105057
 2276 100753
 2277 111295
 2278 101538
 2279 105648
 2280 121315
 2281 103243
 2282 839151
 2283 94500
 2284 94207
 2285 93814
 2286 95257
 2287 93437
 2288 92255
 2289 97159
 2290 97852
 2291 100829
 2292 101656
 2293 103952
 2294 117705
 2295 97548
 2296 96496
 2297 100062
 2298 101312
 2299 104064
 2300 103425
 2301 104588
 2302 105823
 2303 101861
 2304 102754
 2305 101653
 2306 102625
 2307 108317
 2308 821835
 2309 100644
 2310 93370
 2311 94896
 2312 98934
 2313 99731
 2314 101748
 2315 103310
 2316 102019
 2317 97212
 2318 95267
 2319 116224
 2320 95784
 2321 100147
 2322 100633
 2323 101372
 2324 100172
 2325 101140
 2326 99849
 2327 109917
 2328 103959
 2329 103348
 2330 103164
 2331 104342
 2332 111262
 2333 106040
 2334 106225
 2335 104297
 2336 103353
 2337 104312
 2338 105325
 2339 104595
 2340 104109
 2341 105182
 2342 104623
 2343 107814
 2344 105039
 2345 104984
 2346 105398
 2347 107187
 2348 105247
 2349 118246
 2350 108009
 2351 105906
 2352 105583
 2353 105164
 2354 104540
 2355 104984
 2356 112165
 2357 110794
 2358 106335
 2359 105177
 2360 104463
 2361 104054
 2362 104017
 2363 104292
 2364 104666
 2365 107257
 2366 108839
 2367 107042
 2368 106543
 2369 105135
 2370 106505
 2371 104974
 2372 104866
 2373 104982
 2374 107591
 2375 105689
 2376 940166
 2377 99739
 2378 95526
 2379 97626
 2380 97921
 2381 98546
 2382 98325
 2383 98350
 2384 102992
 2385 104423
 2386 105448
 2387 105879
 2388 104262
 2389 100734
 2390 99909
 2391 104749
 2392 108566
 2393 111485
 2394 107505
 2395 106215
 2396 108090
 2397 108350
 2398 108082
 2399 106886
 2400 107786
 2401 108538
 2402 122540
 2403 107709
 2404 106576
 2405 107337
 2406 107683
 2407 108598
 2408 107275
 2409 114177
 2410 107295
 2411 102413
 2412 107470
 2413 108721
 2414 108265
 2415 105829
 2416 107787
 2417 107267
 2418 105375
 2419 106102
 2420 109227
 2421 108543
 2422 127621
 2423 108954
 2424 108104
 2425 110164
 2426 108713
 2427 113130
 2428 108478
 2429 111788
 2430 110569
 2431 123236
 2432 110130
 2433 108581
 2434 109516
 2435 110318
 2436 109120
 2437 109342
 2438 115478
 2439 109853
 2440 109884
 2441 109222
 2442 728327
 2443 103210
 2444 104979
 2445 101112
 2446 103024
 2447 103520
 2448 101352
 2449 105771
 2450 106237
 2451 101333
 2452 107739
 2453 104395
 2454 106385
 2455 107726
 2456 109180
 2457 109194
 2458 127817
 2459 108280
 2460 107373
 2461 114648
 2462 115237
 2463 108889
 2464 1067058
 2465 114478
 2466 106263
 2467 891676
 2468 103673
 2469 99668
 2470 99654
 2471 116883
 2472 100608
 2473 100303
 2474 103924
 2475 106593
 2476 111796
 2477 111972
 2478 113182
 2479 110708
 2480 103548
 2481 105407
 2482 109823
 2483 110390
 2484 111395
 2485 111808
 2486 110543
 2487 110415
 2488 110375
 2489 110470
 2490 111112
 2491 116463
 2492 111688
 2493 114563
 2494 114050
 2495 110558
 2496 111457
 2497 113468
 2498 112841
 2499 112619
 2500 119685
 2501 105052
 2502 111143
 2503 113237
 2504 110413
 2505 112571
 2506 111510
 2507 117579
 2508 111699
 2509 113277
 2510 114601
 2511 112623
 2512 642692
 2513 108062
 2514 103954
 2515 112392
 2516 108372
 2517 110701
 2518 110714
 2519 109589
 2520 111601
 2521 113421
 2522 111719
 2523 112503
 2524 112235
 2525 115734
 2526 113711
 2527 118237
 2528 114109
 2529 112899
 2530 113273
 2531 121360
 2532 112944
 2533 108109
 2534 102688
 2535 110774
 2536 108736
 2537 108761
 2538 113057
 2539 115718
 2540 110167
 2541 114530
 2542 113200
 2543 113638
 2544 109555
 2545 112140
 2546 114242
 2547 112318
 2548 112674
 2549 111964
 2550 113729
 2551 118243
 2552 114029
 2553 148038
 2554 115561
 2555 922506
 2556 106854
 2557 107323
 2558 105182
 2559 103473
 2560 109611
 2561 103124
 2562 107202
 2563 108004
 2564 119260
 2565 112401
 2566 111683
 2567 106960
 2568 103721
 2569 112021
 2570 114380
 2571 147949
 2572 114398
 2573 119303
 2574 115588
 2575 114556
 2576 114062
 2577 117708
 2578 115244
 2579 114318
 2580 115718
 2581 115919
 2582 118921
 2583 115079
 2584 115611
 2585 116263
 2586 115137
 2587 104533
 2588 107475
 2589 113746
 2590 111568
 2591 116989
 2592 113603
 2593 112661
 2594 113390
 2595 111881
 2596 115325
 2597 115204
 2598 128828
 2599 117280
 2600 120906
 2601 116041
 2602 115653
 2603 117092
 2604 117861
 2605 124751
 2606 119235
 2607 116505
 2608 116857
 2609 121914
 2610 116422
 2611 117413
 2612 116934
 2613 117576
 2614 117331
 2615 118170
 2616 117012
 2617 118601
 2618 122436
 2619 117285
 2620 117282
 2621 120270
 2622 118662
 2623 116864
 2624 117029
 2625 117067
 2626 117874
 2627 121633
 2628 118009
 2629 116791
 2630 117639
 2631 117778
 2632 123340
 2633 117230
 2634 117748
 2635 116708
 2636 122130
 2637 122278
 2638 120047
 2639 118265
 2640 1137692
 2641 111563
 2642 108425
 2643 106986
 2644 107872
 2645 107433
 2646 130810
 2647 113666
 2648 116069
 2649 115950
 2650 119495
 2651 113791
 2652 114397
 2653 116919
 2654 119661
 2655 116970
 2656 117616
 2657 119393
 2658 122107
 2659 118929
 2660 120190
 2661 117779
 2662 119438
 2663 119756
 2664 121781
 2665 119250
 2666 118776
 2667 117386
 2668 119518
 2669 121117
 2670 126203
 2671 110793
 2672 115651
 2673 130635
 2674 117742
 2675 151508
 2676 123829
 2677 119295
 2678 117575
 2679 123636
 2680 119611
 2681 119245
 2682 1582439
 2683 117162
 2684 109513
 2685 113426
 2686 116909
 2687 119428
 2688 123827
 2689 137181
 2690 119930
 2691 118804
 2692 119014
 2693 120626
 2694 126438
 2695 121134
 2696 125553
 2697 120934
 2698 120100
 2699 122340
 2700 125142
 2701 122158
 2702 110496
 2703 111610
 2704 117363
 2705 116673
 2706 122461
 2707 118112
 2708 117165
 2709 120937
 2710 116744
 2711 120425
 2712 123087
 2713 121792
 2714 121263
 2715 119498
 2716 133362
 2717 124062
 2718 126383
 2719 121380
 2720 121774
 2721 121538
 2722 694801
 2723 113766
 2724 110924
 2725 110654
 2726 111000
 2727 110580
 2728 111080
 2729 121626
 2730 119646
 2731 121034
 2732 122794
 2733 119764
 2734 115550
 2735 125628
 2736 122022
 2737 122278
 2738 122007
 2739 148149
 2740 148022
 2741 124363
 2742 118571
 2743 120679
 2744 120185
 2745 132922
 2746 122832
 2747 126772
 2748 121486
 2749 123097
 2750 124353
 2751 121047
 2752 118347
 2753 121333
 2754 122470
 2755 118954
 2756 120062
 2757 122395
 2758 120955
 2759 125854
 2760 120589
 2761 122659
 2762 118921
 2763 117097
 2764 119749
 2765 129694
 2766 126015
 2767 122343
 2768 122385
 2769 121874
 2770 122313
 2771 129584
 2772 123601
 2773 123839
 2774 125273
 2775 124218
 2776 124173
 2777 129365
 2778 123236
 2779 124997
 2780 124406
 2781 125608
 2782 125744
 2783 121841
 2784 122516
 2785 137622
 2786 122905
 2787 123554
 2788 122999
 2789 127341
 2790 124501
 2791 129866
 2792 124308
 2793 124855
 2794 124726
 2795 127421
 2796 123897
 2797 760321
 2798 140829
 2799 113892
 2800 115488
 2801 118145
 2802 417189
 2803 115275
 2804 113799
 2805 115285
 2806 115105
 2807 114345
 2808 115942
 2809 125283
 2810 123366
 2811 130859
 2812 126378
 2813 121696
 2814 118571
 2815 126055
 2816 124706
 2817 125832
 2818 126667
 2819 125223
 2820 125155
 2821 129709
 2822 125188
 2823 126756
 2824 127602
 2825 127992
 2826 127035
 2827 130415
 2828 127225
 2829 127894
 2830 128007
 2831 136510
 2832 122072
 2833 129647
 2834 124884
 2835 124238
 2836 125187
 2837 131955
 2838 127012
 2839 128992
 2840 127285
 2841 125802
 2842 127167
 2843 126315
 2844 127135
 2845 134070
 2846 130458
 2847 127987
 2848 127336
 2849 126862
 2850 127388
 2851 131207
 2852 126952
 2853 128977
 2854 127513
 2855 127436
 2856 141316
 2857 132376
 2858 127120
 2859 126702
 2860 129225
 2861 131085
 2862 134450
 2863 133153
 2864 127009
 2865 127729
 2866 127441
 2867 126769
 2868 126749
 2869 130663
 2870 127609
 2871 128789
 2872 129476
 2873 127237
 2874 127052
 2875 132631
 2876 131345
 2877 130539
 2878 130935
 2879 129639
 2880 414597
 2881 123475
 2882 120616
 2883 116077
 2884 118764
 2885 116964
 2886 130972
 2887 126223
 2888 126719
 2889 126218
 2890 127721
 2891 123360
 2892 127300
 2893 129458
 2894 131190
 2895 129734
 2896 130200
 2897 127836
 2898 132250
 2899 127857
 2900 130528
 2901 129464
 2902 129212
 2903 131771
 2904 134213
 2905 142697
 2906 130736
 2907 128864
 2908 126894
 2909 126499
 2910 134281
 2911 127490
 2912 128857
 2913 128315
 2914 129004
 2915 1559063
 2916 131786
 2917 120115
 2918 120267
 2919 124210
 2920 125060
 2921 149244
 2922 153822
 2923 128208
 2924 128980
 2925 129862
 2926 130445
 2927 138556
 2928 137133
 2929 131794
 2930 130496
 2931 129669
 2932 132696
 2933 132338
 2934 135809
 2935 132496
 2936 130696
 2937 117064
 2938 120633
 2939 127144
 2940 129441
 2941 132318
 2942 129799
 2943 125895
 2944 128769
 2945 130230
 2946 149548
 2947 129659
 2948 131500
 2949 129781
 2950 129097
 2951 129606
 2952 148694
 2953 131464
 2954 133068
 2955 132360
 2956 430699
 2957 124553
 2958 123503
 2959 149110
 2960 121488
 2961 123468
 2962 130942
 2963 129836
 2964 129338
 2965 132014
 2966 128463
 2967 124000
 2968 135258
 2969 147770
 2970 130388
 2971 131815
 2972 132355
 2973 134925
 2974 137636
 2975 139082
 2976 133543
 2977 131646
 2978 131611
 2979 132674
 2980 137230
 2981 132581
 2982 131616
 2983 130253
 2984 126464
 2985 131914
 2986 134847
 2987 128335
 2988 131571
 2989 135556
 2990 132110
 2991 132901
 2992 137779
 2993 131837
 2994 147665
 2995 135804
 2996 134107
 2997 134669
 2998 140840
 2999 134007
 3000 142005
 3001 134323
 3002 133611
 3003 134300
 3004 142398
 3005 136190
 3006 136431
 3007 135045
 3008 135080
 3009 135453
 3010 137924
 3011 135534
 3012 134065
 3013 132115
 3014 133450
 3015 135438
 3016 140007
 3017 132418
 3018 147011
 3019 135807
 3020 133070
 3021 136776
 3022 143286
 3023 134704
 3024 141052
 3025 135826
 3026 134977
 3027 134541
 3028 139742
 3029 135423
 3030 934278
 3031 120824
 3032 121097
 3033 120493
 3034 120832
 3035 121067
 3036 135177
 3037 135262
 3038 136230
 3039 129884
 3040 124540
 3041 127909
 3042 139060
 3043 135586
 3044 149320
 3045 1085077
 3046 141288
 3047 131581
 3048 133772
 3049 131486
 3050 133095
 3051 136100
 3052 133697
 3053 137925
 3054 142806
 3055 135937
 3056 150355
 3057 125749
 3058 131624
 3059 130536
 3060 136641
 3061 133002
 3062 142180
 3063 132413
 3064 135148
 3065 136503
 3066 138672
 3067 137035
 3068 137039
 3069 139749
 3070 140396
 3071 138027
 3072 142434
 3073 137647
 3074 138100
 3075 136739
 3076 139080
 3077 138288
 3078 142982
 3079 139043
 3080 150123
 3081 138644
 3082 136235
 3083 137501
 3084 140814
 3085 140298
 3086 144293
 3087 139454
 3088 137912
 3089 137366
 3090 143436
 3091 136586
 3092 135409
 3093 650732
 3094 131578
 3095 128759
 3096 134416
 3097 130258
 3098 130776
 3099 132110
 3100 136624
 3101 159081
 3102 425052
 3103 127125
 3104 128955
 3105 135508
 3106 126754
 3107 129934
 3108 139050
 3109 135694
 3110 137814
 3111 135611
 3112 128974
 3113 133937
 3114 148787
 3115 139381
 3116 137972
 3117 140704
 3118 142915
 3119 138664
 3120 144689
 3121 139859
 3122 139288
 3123 155811
 3124 138526
 3125 136591
 3126 142962
 3127 137479
 3128 132603
 3129 141518
 3130 137215
 3131 137919
 3132 143070
 3133 139366
 3134 138817
 3135 138965
 3136 140200
 3137 131734
 3138 149154
 3139 131097
 3140 134135
 3141 136105
 3142 139646
 3143 135797
 3144 153421
 3145 140163
 3146 138343
 3147 140170
 3148 140772
 3149 142291
 3150 148366
 3151 140220
 3152 142481
 3153 139955
 3154 153907
 3155 126070
 3156 139474
 3157 136459
 3158 137035
 3159 136459
 3160 135511
 3161 137704
 3162 158046
 3163 140218
 3164 141333
 3165 143082
 3166 141518
 3167 140794
 3168 147220
 3169 142206
 3170 141288
 3171 141401
 3172 442082
 3173 130193
 3174 130439
 3175 131999
 3176 129291
 3177 131566
 3178 140970
 3179 138779
 3180 141544
 3181 141584
 3182 135556
 3183 136774
 3184 145606
 3185 141339
 3186 142117
 3187 141844
 3188 141699
 3189 149995
 3190 146546
 3191 141824
 3192 142333
 3193 148328
 3194 143251
 3195 141930
 3196 147271
 3197 145421
 3198 137079
 3199 141874
 3200 138927
 3201 141245
 3202 147130
 3203 142343
 3204 139957
 3205 142631
 3206 142556
 3207 156204
 3208 147173
 3209 142967
 3210 143093
 3211 144255
 3212 150185
 3213 148752
 3214 151466
 3215 143065
 3216 143241
 3217 146779
 3218 143756
 3219 144774
 3220 149920
 3221 144972
 3222 143704
 3223 143681
 3224 144411
 3225 142543
 3226 147671
 3227 143047
 3228 144226
 3229 145554
 3230 147779
 3231 144426
 3232 184173
 3233 145170
 3234 142441
 3235 150749
 3236 144699
 3237 142060
 3238 147384
 3239 772005
 3240 141223
 3241 413746
 3242 130511
 3243 128461
 3244 129673
 3245 132338
 3246 134647
 3247 162369
 3248 143015
 3249 141019
 3250 138812
 3251 131872
 3252 140040
 3253 162932
 3254 144063
 3255 146097
 3256 145611
 3257 143318
 3258 144614
 3259 150662
 3260 143634
 3261 148719
 3262 147674
 3263 145193
 3264 145444
 3265 147058
 3266 140538
 3267 139644
 3268 144900
 3269 143739
 3270 156825
 3271 171371
 3272 146396
 3273 143712
 3274 146200
 3275 143019
 3276 154303
 3277 156140
 3278 148198
 3279 146812
 3280 147572
 3281 146148
 3282 147316
 3283 152804
 3284 147178
 3285 147020
 3286 147215
 3287 147721
 3288 147316
 3289 152865
 3290 146459
 3291 147235
 3292 146607
 3293 160989
 3294 149386
 3295 151371
 3296 146865
 3297 146206
 3298 153358
 3299 148522
 3300 147103
 3301 154333
 3302 147883
 3303 146197
 3304 145481
 3305 146138
 3306 147378
 3307 151877
 3308 427197
 3309 142286
 3310 137832
 3311 136150
 3312 133198
 3313 135960
 3314 149762
 3315 150446
 3316 145667
 3317 144658
 3318 137053
 3319 141506
 3320 154754
 3321 159371
 3322 148674
 3323 146972
 3324 147353
 3325 149493
 3326 151228
 3327 160885
 3328 150002
 3329 155341
 3330 148692
 3331 161412
 3332 147607
 3333 144501
 3334 141148
 3335 144772
 3336 146541
 3337 150566
 3338 147421
 3339 767268
 3340 142804
 3341 144383
 3342 143774
 3343 143491
 3344 149444
 3345 154737
 3346 148474
 3347 147293
 3348 149153
 3349 148200
 3350 166522
 3351 158446
 3352 149486
 3353 149355
 3354 150025
 3355 164524
 3356 261305
 3357 149591
 3358 138608
 3359 139967
 3360 141401
 3361 142942
 3362 145175
 3363 146623
 3364 146150
 3365 147699
 3366 146977
 3367 147411
 3368 149133
 3369 151536
 3370 149316
 3371 148118
 3372 164766
 3373 153930
 3374 152423
 3375 432448
 3376 141156
 3377 138586
 3378 154389
 3379 140416
 3380 143153
 3381 151200
 3382 149553
 3383 148172
 3384 141842
 3385 145247
 3386 154050
 3387 155281
 3388 151368
 3389 152983
 3390 152646
 3391 150030
 3392 167923
 3393 156644
 3394 151331
 3395 150902
 3396 150070
 3397 150865
 3398 161336
 3399 148436
 3400 148210
 3401 147509
 3402 148554
 3403 149885
 3404 150785
 3405 157729
 3406 154804
 3407 151987
 3408 151012
 3409 151667
 3410 153285
 3411 157101
 3412 153947
 3413 152647
 3414 167779
 3415 152238
 3416 151609
 3417 160243
 3418 152053
 3419 152724
 3420 157468
 3421 156421
 3422 153720
 3423 158107
 3424 151592
 3425 151055
 3426 150562
 3427 152135
 3428 149268
 3429 157331
 3430 151328
 3431 152233
 3432 151507
 3433 152965
 3434 152283
 3435 158604
 3436 166768
 3437 155762
 3438 156146
 3439 432273
 3440 150145
 3441 141849
 3442 143235
 3443 139466
 3444 142910
 3445 149837
 3446 1578952
 3447 150874
 3448 141704
 3449 137719
 3450 146810
 3451 152473
 3452 167066
 3453 156827
 3454 163145
 3455 153732
 3456 154121
 3457 154115
 3458 158654
 3459 154138
 3460 155083
 3461 155441
 3462 152919
 3463 144173
 3464 146949
 3465 143907
 3466 148822
 3467 149152
 3468 149679
 3469 150218
 3470 160735
 3471 153757
 3472 153965
 3473 153692
 3474 156002
 3475 155614
 3476 169331
 3477 155574
 3478 153537
 3479 153945
 3480 155782
 3481 156957
 3482 160784
 3483 156742
 3484 190216
 3485 174547
 3486 157551
 3487 155311
 3488 162519
 3489 154882
 3490 154373
 3491 153952
 3492 166196
 3493 155481
 3494 161193
 3495 153486
 3496 156609
 3497 164459
 3498 156005
 3499 156274
 3500 160516
 3501 162183
 3502 159173
 3503 459070
 3504 144824
 3505 144501
 3506 143333
 3507 143899
 3508 151686
 3509 158631
 3510 153933
 3511 155571
 3512 164836
 3513 153915
 3514 156772
 3515 162102
 3516 157333
 3517 166296
 3518 157920
 3519 156062
 3520 162409
 3521 166424
 3522 155794
 3523 157529
 3524 158248
 3525 156250
 3526 155147
 3527 155494
 3528 153892
 3529 153709
 3530 155000
 3531 156471
 3532 155802
 3533 180395
 3534 160113
 3535 155739
 3536 157970
 3537 159060
 3538 164744
 3539 164296
 3540 156742
 3541 157827
 3542 156757
 3543 160306
 3544 160391
 3545 164589
 3546 1559536
 3547 148395
 3548 147426
 3549 160015
 3550 143822
 3551 153107
 3552 156479
 3553 154253
 3554 1106341
 3555 153366
 3556 149942
 3557 155060
 3558 151313
 3559 153850
 3560 152579
 3561 153631
 3562 157466
 3563 177382
 3564 159882
 3565 161168
 3566 438894
 3567 153383
 3568 147198
 3569 145223
 3570 147762
 3571 152975
 3572 161662
 3573 156594
 3574 152228
 3575 150035
 3576 164569
 3577 165965
 3578 163060
 3579 159120
 3580 158411
 3581 160948
 3582 167762
 3583 174974
 3584 165005
 3585 158449
 3586 157614
 3587 160734
 3588 166120
 3589 152616
 3590 161183
 3591 155564
 3592 157481
 3593 157028
 3594 157536
 3595 159785
 3596 166215
 3597 689805
 3598 158745
 3599 155106
 3600 158654
 3601 175731
 3602 166739
 3603 163358
 3604 161238
 3605 165456
 3606 174404
 3607 162760
 3608 169750
 3609 164085
 3610 164022
 3611 162273
 3612 151473
 3613 161527
 3614 165955
 3615 162747
 3616 157962
 3617 163566
 3618 160497
 3619 162381
 3620 168965
 3621 163361
 3622 173310
 3623 163627
 3624 164005
 3625 164795
 3626 171146
 3627 471469
 3628 153839
 3629 720380
 3630 155313
 3631 147989
 3632 152687
 3633 165125
 3634 162675
 3635 159018
 3636 148799
 3637 160777
 3638 192556
 3639 166935
 3640 164008
 3641 163785
 3642 163717
 3643 170844
 3644 164335
 3645 171048
 3646 166735
 3647 166426
 3648 164797
 3649 162002
 3650 151289
 3651 163930
 3652 160519
 3653 162196
 3654 162950
 3655 159649
 3656 165083
 3657 170602
 3658 164293
 3659 180796
 3660 166474
 3661 168146
 3662 168804
 3663 172507
 3664 177910
 3665 166113
 3666 167186
 3667 166760
 3668 167649
 3669 172868
 3670 166662
 3671 166394
 3672 166878
 3673 165754
 3674 167013
 3675 171617
 3676 167296
 3677 169592
 3678 175584
 3679 179267
 3680 167469
 3681 174492
 3682 166519
 3683 166832
 3684 169945
 3685 167544
 3686 184607
 3687 480233
 3688 153972
 3689 152907
 3690 153118
 3691 151008
 3692 155772
 3693 164564
 3694 169427
 3695 163850
 3696 156669
 3697 161073
 3698 186307
 3699 163745
 3700 169063
 3701 163759
 3702 165258
 3703 169925
 3704 164617
 3705 165541
 3706 167219
 3707 165409
 3708 164820
 3709 166675
 3710 161945
 3711 161454
 3712 168318
 3713 163191
 3714 165501
 3715 163619
 3716 166546
 3717 165013
 3718 183480
 3719 167046
 3720 165609
 3721 206793
 3722 163783
 3723 219237
 3724 167940
 3725 160624
 3726 160657
 3727 167572
 3728 160850
 3729 150320
 3730 170015
 3731 168261
 3732 151486
 3733 156501
 3734 158997
 3735 181533
 3736 166869
 3737 165684
 3738 162585
 3739 163670
 3740 172992
 3741 167404
 3742 173116
 3743 165592
 3744 166351
 3745 166208
 3746 166797
 3747 458401
 3748 155968
 3749 153799
 3750 151957
 3751 154767
 3752 162361
 3753 168401
 3754 180368
 3755 160547
 3756 160010
 3757 172090
 3758 170988
 3759 178695
 3760 166574
 3761 165155
 3762 165953
 3763 166699
 3764 169584
 3765 172692
 3766 167078
 3767 167690
 3768 166862
 3769 164008
 3770 165343
 3771 170484
 3772 165213
 3773 168506
 3774 167507
 3775 168343
 3776 165193
 3777 171812
 3778 167118
 3779 174509
 3780 168403
 3781 166198
 3782 166585
 3783 174391
 3784 168684
 3785 170792
 3786 169875
 3787 169925
 3788 189885
 3789 179000
 3790 1131455
 3791 166877
 3792 163048
 3793 161687
 3794 170672
 3795 167747
 3796 163013
 3797 164587
 3798 163935
 3799 168734
 3800 167033
 3801 172908
 3802 169025
 3803 169900
 3804 169840
 3805 482098
 3806 165263
 3807 156523
 3808 173277
 3809 155097
 3810 160968
 3811 167090
 3812 173261
 3813 173201
 3814 160542
 3815 167128
 3816 169178
 3817 168639
 3818 775834
 3819 161153
 3820 155269
 3821 167735
 3822 170556
 3823 169474
 3824 176241
 3825 221744
 3826 166529
 3827 157749
 3828 159685
 3829 162158
 3830 242375
 3831 164842
 3832 164023
 3833 166707
 3834 285095
 3835 168208
 3836 390107
 3837 166943
 3838 270992
 3839 165882
 3840 166702
 3841 269966
 3842 191555
 3843 171883
 3844 172018
 3845 171042
 3846 332815
 3847 168311
 3848 175336
 3849 164208
 3850 167619
 3851 303912
 3852 169995
 3853 168850
 3854 280774
 3855 168401
 3856 167451
 3857 310791
 3858 181054
 3859 266566
 3860 176877
 3861 171040
 3862 344344
 3863 562949
 3864 156547
 3865 302413
 3866 161695
 3867 158446
 3868 263225
 3869 175083
 3870 308934
 3871 162509
 3872 163958
 3873 302465
 3874 168331
 3875 176417
 3876 171263
 3877 170478
 3878 170139
 3879 168331
 3880 223763
 3881 173585
 3882 168378
 3883 169689
 3884 167441
 3885 170265
 3886 167997
 3887 173873
 3888 168466
 3889 170717
 3890 171382
 3891 188232
 3892 172667
 3893 179476
 3894 1613607
 3895 162291
 3896 162148
 3897 165657
 3898 173529
 3899 181429
 3900 176358
 3901 176339
 3902 175572
 3903 193390
 3904 178085
 3905 175787
 3906 156436
 3907 166043
 3908 175817
 3909 171652
 3910 168108
 3911 176093
 3912 177517
 3913 169238
 3914 172431
 3915 170760
 3916 173196
 3917 181749
 3918 176920
 3919 175306
 3920 475219
 3921 178166
 3922 162810
 3923 160113
 3924 162238
 3925 170682
 3926 184161
 3927 171494
 3928 164702
 3929 170519
 3930 174769
 3931 174852
 3932 177845
 3933 178479
 3934 177695
 3935 177542
 3936 175970
 3937 172911
 3938 179406
 3939 174626
 3940 174261
 3941 178305
 3942 174384
 3943 172279
 3944 178978
 3945 171311
 3946 185717
 3947 177592
 3948 174479
 3949 178965
 3950 184690
 3951 177048
 3952 177667
 3953 175690
 3954 176890
 3955 177213
 3956 185244
 3957 177020
 3958 178163
 3959 176348
 3960 189220
 3961 174574
 3962 182499
 3963 175281
 3964 175233
 3965 184936
 3966 179151
 3967 194948
 3968 182106
 3969 175667
 3970 176965
 3971 175301
 3972 176982
 3973 175933
 3974 183900
 3975 177712
 3976 437393
 3977 164547
 3978 175393
 3979 160446
 3980 165885
 3981 176377
 3982 182070
 3983 1556664
 3984 168248
 3985 166595
 3986 176035
 3987 173639
 3988 173386
 3989 169371
 3990 173078
 3991 198167
 3992 178205
 3993 173614
 3994 182785
 3995 175221
 3996 178098
 3997 1125407
 3998 172321
 3999 167577
 4000 173952
 4001 168867
 4002 173075
 4003 176597
 4004 177233
 4005 177146
 4006 198044
 4007 178845
 4008 177318
 4009 178602
 4010 187487
 4011 179820
 4012 187810
 4013 180392
 4014 183867
 4015 179211
 4016 178562
 4017 177772
 4018 180812
 4019 175888
 4020 177506
 4021 182650
 4022 179033
 4023 176697
 4024 183123
 4025 195140
 4026 179535
 4027 177562
 4028 178769
 4029 193384
 4030 189531
 4031 480594
 4032 165997
 4033 166729
 4034 164614
 4035 166970
 4036 177712
 4037 182561
 4038 684063
 4039 171813
 4040 194229
 4041 178697
 4042 181850
 4043 180146
 4044 186507
 4045 183293
 4046 183150
 4047 183609
 4048 180276
 4049 190409
 4050 183665
 4051 177085
 4052 172987
 4053 193046
 4054 177329
 4055 182928
 4056 178199
 4057 180965
 4058 183861
 4059 181020
 4060 184233
 4061 195903
 4062 189807
 4063 192913
 4064 184797
 4065 183106
 4066 185301
 4067 192136
 4068 184283
 4069 739017
 4070 177249
 4071 181003
 4072 169805
 4073 181669
 4074 188568
 4075 178752
 4076 176514
 4077 183154
 4078 184058
 4079 196264
 4080 185018
 4081 180411
 4082 182682
 4083 182835
 4084 185455
 4085 512993
 4086 168797
 4087 167882
 4088 166729
 4089 169138
 4090 174910
 4091 181176
 4092 202613
 4093 177266
 4094 180214
 4095 182086
 4096 182136
 4097 184975
 4098 186525
 4099 180349
 4100 182902
 4101 183569
 4102 182667
 4103 182787
 4104 187369
 4105 180369
 4106 177820
 4107 180740
 4108 180426
 4109 188326
 4110 191545
 4111 194763
 4112 182838
 4113 180386
 4114 184785
 4115 190607
 4116 191183
 4117 185158
 4118 182644
 4119 182717
 4120 185064
 4121 188888
 4122 191946
 4123 184123
 4124 185126
 4125 186584
 4126 185857
 4127 183459
 4128 189058
 4129 196421
 4130 182489
